Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Directorate of Local Bodies UP||Mathura Municipal Corporation,WORK NO. 08 OUT OF 11 CMNSY WORKS.,NNMV/54/CMNSY/RE/01-11,2025_DOLBU_1009429_8,09-Apr-2025,"INR 4,300,486",120,Shashank Singh,09-Apr-2025 02:41 PM,08OUT11.pdf (1551.00 KB),M/S Subhash Chand Agrawal,"4,300,486",INR,2025_DOLBU_1009429_4,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD SHAN HOUSE TO NASRUDDIN HOUSE MOHALLA HAKEEMPURA WARD 10 SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_5,21-Mar-2025,"INR 281,223",60,VIJENDRA SINGH Pal,21-Mar-2025 01:46 PM,AOC15TH_5.pdf (263.00 KB),MUNNA CONTRCTOR,"279,985.69",INR,2025_DOLBU_1008754_5,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD KHALEEL ANSARI HOUSE TO NASEEM HOUSE AT MOHALLA SHEKHAN WARD 15 AT NAGAR PANCHAYAT SAHAPSUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_6,21-Mar-2025,"INR 213,773",60,VIJENDRA SINGH Pal,21-Mar-2025 01:49 PM,AOC15TH_6.pdf (264.00 KB),MUNNA CONTRCTOR,"213,024.79",INR,2025_DOLBU_1008754_6,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD MASJID HOUSE TO MANNA HOUSE MOHALLA HAKEEMPURA AT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_8,21-Mar-2025,"INR 203,517",60,VIJENDRA SINGH Pal,22-Mar-2025 11:48 AM,AOC15TH_8.pdf (268.00 KB),SALEEM AKHTAR,"202,642.06",INR,2025_DOLBU_1008754_7,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD MASJID HOUSE TO MANNA HOUSE MOHALLA HAKEEMPURA AT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_8,21-Mar-2025,"INR 203,517",60,VIJENDRA SINGH Pal,22-Mar-2025 11:48 AM,AOC15TH_8.pdf (268.00 KB),SALEEM AKHTAR,"202,642.06",INR,2025_DOLBU_1008754_8,
Directorate of Local Bodies UP||Nagar Palika Parishad Mallawan Hardoi,nagar palika parishad mallawan hardoi me 05 tpd wet west processing (pit compost) ka karya,nagar palika parishad mallawan hardoi me 05 tpd wet west processing (pit compost) ka karya,2025_DOLBU_1008850_1,06-Mar-2025,"INR 3,985,085.46",90,Rajesh Singh Rana,06-Mar-2025 04:29 PM,eeeeeeeeeeeeeee.pdf (192.00 KB),M/S Dubey Sales,"3,985,085.46",INR,2025_DOLBU_1008850_1,
Directorate of Local Bodies UP||Nagar Panchayat Mahrauni Lalitpur,CC Road with Drain,221-1/E-TENDER/NPM/2024-25,2025_DOLBU_1008907_1,02-Apr-2025,"INR 2,606,410.1",30,Sakshi Sahu,02-Apr-2025 06:19 PM,Santosh.pdf (279.00 KB),MAA PITAMBARA CONSTRUCTION COMPANY,"2,599,894.07",INR,2025_DOLBU_1008907_1,
Directorate of Local Bodies UP||Nagar Panchayat Mahrauni Lalitpur,CC Road with Drain,221-2/E-TENDER/NPM/2024-25,2025_DOLBU_1008927_1,02-Apr-2025,"INR 2,468,632.9",30,Sakshi Sahu,02-Apr-2025 06:22 PM,upendra.pdf (281.00 KB),MAA PITAMBARA CONSTRUCTION COMPANY,"2,463,201.91",INR,2025_DOLBU_1008927_1,
Directorate of Local Bodies UP||Nagar Panchayat Mahrauni Lalitpur,Construction of Drain in Bajpeyi Colony,221-3/E-TENDER/NPM/2024-25,2025_DOLBU_1008936_1,02-Apr-2025,"INR 2,598,915.2",30,Sakshi Sahu,02-Apr-2025 06:26 PM,bajpeyi.pdf (264.00 KB),YAKUB KHAN,"2,593,977.26",INR,2025_DOLBU_1008936_1,
Directorate of Local Bodies UP||Nagar Panchayat Mahrauni Lalitpur,Construction of Drain from Jamni Canal to Harishankar Soni house,221-4/E-TENDER/NPM/2024-25,2025_DOLBU_1008943_1,02-Apr-2025,"INR 1,016,565.8",30,Sakshi Sahu,02-Apr-2025 06:30 PM,jamni.pdf (263.00 KB),YAKUB KHAN,"1,014,735.98",INR,2025_DOLBU_1008943_1,
Directorate of Local Bodies UP||Nagar Panchayat Mahrauni Lalitpur,Construction of Drain from Jain Mandir Boundrywall to behind of Mali house,221-5/E-TENDER/NPM/2024-25,2025_DOLBU_1008947_1,02-Apr-2025,"INR 1,071,713.6",30,Sakshi Sahu,02-Apr-2025 06:33 PM,jainmandir.pdf (294.00 KB),MAA PITAMBARA CONSTRUCTION COMPANY,"1,069,141.49",INR,2025_DOLBU_1008947_1,
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Making damazed ordinary floor in residence no- 27/2  A.E. block canal colony cantt road Lucknow(Lot No.56),05/AEIV/2024-25,2025_UPIDC_998862_56,13-Feb-2025,"INR 164,454.3",15,deena nath maurya,24-Apr-2025 04:10 PM,agno197.pdf (445.00 KB),M/S Divyansh Traders,"164,454.3",INR,2025_UPIDC_998862_56,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Providing and sewing curtains for HOD and Enc (DP) Room at Enc Office, Cantt Road, Lucknow(Lot No.57)",05/AEIV/2024-25,2025_UPIDC_998862_57,22-Feb-2025,"INR 162,460",15,deena nath maurya,24-Apr-2025 04:14 PM,agno245.pdf (463.00 KB),M/S MOHIT ENTERPRISES,"162,460",INR,2025_UPIDC_998862_57,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Repairing, Maintenance and misc items in Servent Qtr. Resi no. 89 and 91 in Canal Colony, Cantt Road, Lucknow(Lot No.58)",05/AEIV/2024-25,2025_UPIDC_998862_58,13-Feb-2025,"INR 160,810.16",15,deena nath maurya,24-Apr-2025 04:20 PM,agno201.pdf (258.00 KB),M/S KISHORE KUMAR,"160,810.16",INR,2025_UPIDC_998862_58,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Providing and sewing curtains for Room no.03, 01, 02, 106, 140 at Enc office, Cantt Road, Lucknow. (Lot No.61)",05/AEIV/2024-25,2025_UPIDC_998862_61,28-Feb-2025,"INR 154,038.4",15,deena nath maurya,25-Apr-2025 10:42 AM,agno249.pdf (509.00 KB),SHIV RAM ENTERPRISES,"154,038.4",INR,2025_UPIDC_998862_59,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Providing and sewing curtains for Room no.03, 01, 02, 106, 140 at Enc office, Cantt Road, Lucknow. (Lot No.61)",05/AEIV/2024-25,2025_UPIDC_998862_61,28-Feb-2025,"INR 154,038.4",15,deena nath maurya,25-Apr-2025 10:42 AM,agno249.pdf (509.00 KB),SHIV RAM ENTERPRISES,"154,038.4",INR,2025_UPIDC_998862_60,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Providing and sewing curtains for Room no.03, 01, 02, 106, 140 at Enc office, Cantt Road, Lucknow. (Lot No.61)",05/AEIV/2024-25,2025_UPIDC_998862_61,28-Feb-2025,"INR 154,038.4",15,deena nath maurya,25-Apr-2025 10:42 AM,agno249.pdf (509.00 KB),SHIV RAM ENTERPRISES,"154,038.4",INR,2025_UPIDC_998862_61,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Repairing, Maintenance and Misc items in Resi No.  3/7 and 3/10 in Havlock Road, Canal Colony, Lucknow. (Lot No.62)",05/AEIV/2024-25,2025_UPIDC_998862_62,14-Feb-2025,"INR 163,383.88",15,deena nath maurya,25-Apr-2025 10:46 AM,agno223.pdf (346.00 KB),M/S MOHIT ENTERPRISES,"163,383.88",INR,2025_UPIDC_998862_62,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Making of Bitumons road from Field hostal Portico to FH gate at canal colony, cantt road, Lucknow. (Lot No.64)",05/AEIV/2024-25,2025_UPIDC_998862_64,14-Feb-2025,"INR 166,184.12",15,deena nath maurya,25-Apr-2025 11:13 AM,agno220.pdf (324.00 KB),CHANDRA SEN,"166,184.12",INR,2025_UPIDC_998862_63,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Making of Bitumons road from Field hostal Portico to FH gate at canal colony, cantt road, Lucknow. (Lot No.64)",05/AEIV/2024-25,2025_UPIDC_998862_64,14-Feb-2025,"INR 166,184.12",15,deena nath maurya,25-Apr-2025 11:13 AM,agno220.pdf (324.00 KB),CHANDRA SEN,"166,184.12",INR,2025_UPIDC_998862_64,AOC
"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Maintenance and Repairing works of Residence no. M2/19 at Canal colony cantt Road Lucknow. (Lot No.65),05/AEIV/2024-25,2025_UPIDC_998862_65,14-Feb-2025,"INR 163,672.74",15,deena nath maurya,25-Apr-2025 11:22 AM,agno213.pdf (390.00 KB),M/S Divyansh Traders,"163,672.74",INR,2025_UPIDC_998862_65,AOC
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,WET WASTE PROCESSING UNIT,84/SBMWET/NPCHOWK/18.02.2025,2025_DOLBU_1008578_1,05-Apr-2025,"INR 3,988,000",60,Om Prakash,05-Apr-2025 10:52 AM,AOC.pdf (86.00 KB),M/S VASUPRABHA CONTRACTOR AND SUPPLIERS,"3,987,500",INR,2025_DOLBU_1008464_2,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,WET WASTE PROCESSING UNIT,84/SBMWET/NPCHOWK/18.02.2025,2025_DOLBU_1008578_1,05-Apr-2025,"INR 3,988,000",60,Om Prakash,05-Apr-2025 10:52 AM,AOC.pdf (86.00 KB),M/S VASUPRABHA CONTRACTOR AND SUPPLIERS,"3,987,500",INR,2025_DOLBU_1008578_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,POKHARE KA SAUDARYIKARAN,79/NJTPSY/NPCHOWK/18.2.2025,2025_DOLBU_1008579_1,05-Apr-2025,"INR 5,003,000",60,Om Prakash,05-Apr-2025 11:07 AM,AOC.pdf (86.00 KB),KRISHNA CHANDRA DWIVEDI CONTRACTOR,"5,000,000",INR,2025_DOLBU_1008579_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,PIPELINE VISTAR KARYA,80/PAYJAL/NPCHOWK/18.02.2025,2025_DOLBU_1008582_1,05-Apr-2025,"INR 3,991,000",90,Om Prakash,05-Apr-2025 11:20 AM,AOC.pdf (86.00 KB),RAMESH CHANDRA PANDEY,"3,988,000",INR,2025_DOLBU_1008582_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,PIPELINE VISTAR KARYA,80/PAYJAL/NPCHOWK/18.02.2025,2025_DOLBU_1008583_1,05-Apr-2025,"INR 2,512,000",90,Om Prakash,05-Apr-2025 11:27 AM,AOC.pdf (86.00 KB),RAMESH CHANDRA PANDEY,"2,509,000",INR,2025_DOLBU_1008583_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD DR VED PRAKASH/MANJOOR HOUSE TO SIRAJU/FAREED KAMRED WARD NO. 04 AT NAGAR PANCHAYAT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_1,21-Mar-2025,"INR 844,944",60,VIJENDRA SINGH Pal,21-Mar-2025 01:33 PM,AOC15TH_1.pdf (237.00 KB),MUNNA CONTRCTOR,"841,564.22",INR,2025_DOLBU_1008585_1,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF CC ROAD DR VED PRAKASH/MANJOOR HOUSE TO SIRAJU/FAREED KAMRED WARD NO. 04 AT NAGAR PANCHAYAT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_1,21-Mar-2025,"INR 844,944",60,VIJENDRA SINGH Pal,21-Mar-2025 01:33 PM,AOC15TH_1.pdf (237.00 KB),MUNNA CONTRCTOR,"841,564.22",INR,2025_DOLBU_1008754_1,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF INTERLOCKING ROAD AND DRAIN WASEE/NAJIR HOUSE TO NASIR HOUSE MOHALLA SARIA KALA UTTARI WARD 02 AT NAGAR PANCHAYAT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_4,21-Mar-2025,"INR 726,563",60,VIJENDRA SINGH Pal,21-Mar-2025 01:44 PM,AOC15TH_4.pdf (276.00 KB),SALEEM AKHTAR,"723,293.47",INR,2025_DOLBU_1008754_2,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF INTERLOCKING ROAD AND DRAIN WASEE/NAJIR HOUSE TO NASIR HOUSE MOHALLA SARIA KALA UTTARI WARD 02 AT NAGAR PANCHAYAT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_4,21-Mar-2025,"INR 726,563",60,VIJENDRA SINGH Pal,21-Mar-2025 01:44 PM,AOC15TH_4.pdf (276.00 KB),SALEEM AKHTAR,"723,293.47",INR,2025_DOLBU_1008754_3,
Directorate of Local Bodies UP||Nagar Panchayat Sahaspur Bijnor,CONSTRUCTION OF INTERLOCKING ROAD AND DRAIN WASEE/NAJIR HOUSE TO NASIR HOUSE MOHALLA SARIA KALA UTTARI WARD 02 AT NAGAR PANCHAYAT SAHASPUR DISTT. BIJNOR,07/E.T./2024-25,2025_DOLBU_1008754_4,21-Mar-2025,"INR 726,563",60,VIJENDRA SINGH Pal,21-Mar-2025 01:44 PM,AOC15TH_4.pdf (276.00 KB),SALEEM AKHTAR,"723,293.47",INR,2025_DOLBU_1008754_4,
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of Drain from Vivekanand Chauraha to HDFC Bank.,459/NPPS/2024-25,2025_DOLBU_1008203_1,17-Mar-2025,"INR 3,522,201.75",90,Sanjeev Kumar Yadav,17-Mar-2025 06:34 PM,WO.pdf (49.00 KB),Hridaynarayan rai,"3,522,201.75",INR,2025_DOLBU_1008203_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of Drain from Shriram Gaud to Hanuman Mandir.,459/NPPS/2024-25,2025_DOLBU_1008213_1,17-Mar-2025,"INR 3,983,817.55",90,Sanjeev Kumar Yadav,17-Mar-2025 06:37 PM,WO.pdf (50.00 KB),Hridaynarayan rai,"3,983,817.55",INR,2025_DOLBU_1008213_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of RCC Drain from Kanshiram Awas to Umakant Yadav Plat.,459/NPPS/2024-25,2025_DOLBU_1008221_1,17-Mar-2025,"INR 3,938,527.99",90,Sanjeev Kumar Yadav,17-Mar-2025 06:40 PM,WO.pdf (50.00 KB),Hridaynarayan rai,"3,938,527.99",INR,2025_DOLBU_1008221_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of RCC Drain from Pradeep Jaiswal Plat to Pankaj Jaiswal Boundary.,459/NPPS/2024-25,2025_DOLBU_1008250_1,17-Mar-2025,"INR 3,912,893.49",90,Sanjeev Kumar Yadav,17-Mar-2025 06:44 PM,WO.pdf (49.00 KB),Hridaynarayan rai,"3,912,893.49",INR,2025_DOLBU_1008230_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of RCC Drain from Pradeep Jaiswal Plat to Pankaj Jaiswal Boundary.,459/NPPS/2024-25,2025_DOLBU_1008250_1,17-Mar-2025,"INR 3,912,893.49",90,Sanjeev Kumar Yadav,17-Mar-2025 06:44 PM,WO.pdf (49.00 KB),Hridaynarayan rai,"3,912,893.49",INR,2025_DOLBU_1008250_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Shahganj Jaunpur,Construction work of RCC Drain from Sandeep Plat to Gandhaura Nala.,459/NPPS/2024-25,2025_DOLBU_1008263_1,17-Mar-2025,"INR 3,989,793.17",90,Sanjeev Kumar Yadav,17-Mar-2025 06:46 PM,WO.pdf (50.00 KB),Hridaynarayan rai,"3,989,793.17",INR,2025_DOLBU_1008263_1,AOC/Work Order
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008305_2,11-Apr-2025,"INR 2,949,000",60,Om Prakash,11-Apr-2025 05:23 PM,AOC.pdf (87.00 KB),M/S SHUBH ENTERPRISES,"2,947,000",INR,2025_DOLBU_1008305_2,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Patti Pratapgarh,NAGAR PANCHAYAT KE VIBHINN 09 WARD ME 30 HOUSE HOLD DRINKING WATER SALOSHAN WITH PIPE LINE COMPAMPLATE ADHISTHAPAN KARYA,MEMO/NPPATI-2024-25 19-02-2025,2025_DOLBU_1008415_1,03-Mar-2025,"INR 8,201,639.75",180,Raj Kumar,03-Mar-2025 11:38 AM,p2.pdf (431.00 KB),JAGDISH WORK CONTRACTOR AND SUPPLIER,"8,201,639.75",INR,2025_DOLBU_1008415_1,
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008419_1,02-Apr-2025,"INR 2,994,000",60,Om Prakash,02-Apr-2025 09:11 AM,aocfinal.pdf (86.00 KB),SAVITA SINGH,"2,991,000",INR,2025_DOLBU_1008419_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,WET WASTE PROCESSING UNIT,84/SBMWET/NPCHOWK/18.02.2025,2025_DOLBU_1008578_1,05-Apr-2025,"INR 3,988,000",60,Om Prakash,05-Apr-2025 10:52 AM,AOC.pdf (86.00 KB),M/S VASUPRABHA CONTRACTOR AND SUPPLIERS,"3,987,500",INR,2025_DOLBU_1008444_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.02,2814/15vaa/18-02-2025,2025_DOLBU_1008118_2,11-Mar-2025,"INR 1,563,975",30,Sharavan Kumar,11-Mar-2025 12:24 PM,15VaF02.pdf (147.00 KB),KAMINI ENTERPRISES,"1,563,975",INR,2025_DOLBU_1008118_10,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.02,2814/15vaa/18-02-2025,2025_DOLBU_1008118_2,11-Mar-2025,"INR 1,563,975",30,Sharavan Kumar,11-Mar-2025 12:24 PM,15VaF02.pdf (147.00 KB),KAMINI ENTERPRISES,"1,563,975",INR,2025_DOLBU_1008118_2,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.03,2814/15vaa/18-02-2025,2025_DOLBU_1008118_3,11-Mar-2025,"INR 127,998.72",30,Sharavan Kumar,11-Mar-2025 12:27 PM,15VaF03.pdf (138.00 KB),KAMINI ENTERPRISES,"127,998.72",INR,2025_DOLBU_1008118_3,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO. 04,2814/15vaa/18-02-2025,2025_DOLBU_1008118_4,11-Mar-2025,"INR 1,097,791.1",30,Sharavan Kumar,11-Mar-2025 12:30 PM,15VaF04.pdf (136.00 KB),M/s Ambika Trading Company,"1,097,791.1",INR,2025_DOLBU_1008118_4,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.05,2814/15vaa/18-02-2025,2025_DOLBU_1008118_5,11-Mar-2025,"INR 258,474.15",30,Sharavan Kumar,11-Mar-2025 12:34 PM,15VaF05.pdf (144.00 KB),VINDHYAVASHINI ENTERPRISES,"258,474.15",INR,2025_DOLBU_1008118_5,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO. 06,2814/15vaa/18-02-2025,2025_DOLBU_1008118_6,11-Mar-2025,"INR 391,960.8",30,Sharavan Kumar,11-Mar-2025 12:37 PM,15VaF06.pdf (143.00 KB),VINDHYAVASHINI ENTERPRISES,"391,960.8",INR,2025_DOLBU_1008118_6,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.08,2814/15vaa/18-02-2025,2025_DOLBU_1008118_8,11-Mar-2025,"INR 391,960.8",30,Sharavan Kumar,11-Mar-2025 12:44 PM,15VaF08.pdf (150.00 KB),VINDHYAVASHINI ENTERPRISES,"391,960.8",INR,2025_DOLBU_1008118_7,low rate
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.08,2814/15vaa/18-02-2025,2025_DOLBU_1008118_8,11-Mar-2025,"INR 391,960.8",30,Sharavan Kumar,11-Mar-2025 12:44 PM,15VaF08.pdf (150.00 KB),VINDHYAVASHINI ENTERPRISES,"391,960.8",INR,2025_DOLBU_1008118_8,low rate
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.09,2814/15vaa/18-02-2025,2025_DOLBU_1008118_9,28-Apr-2025,"INR 229,890",30,Nirupama Pratap,28-Apr-2025 05:10 PM,FIN0909.pdf (152.00 KB),M/S OM PRAKASH GUPTA THEKEDAR,"229,890",INR,2025_DOLBU_1008118_9,LOW RATE
Directorate of Local Bodies UP||Nagar Palika Parishad Mallawan Hardoi,nagar palika parishad mallawan hardoi me 03 tpd wet west processing (pit compost) ka karya,memo/nppmallawan/2025,2025_DOLBU_1008146_1,06-Mar-2025,"INR 3,530,733.29",90,Rajesh Singh Rana,06-Mar-2025 04:25 PM,eeeeeeeeeeeeeee.pdf (192.00 KB),M/S Dubey Sales,"3,530,733.29",INR,2025_DOLBU_1008146_1,
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Nagar Khutar ke Samviliyan Kanya School ki Boundry Wall Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_8,10-Mar-2025,"INR 849,655",60,Satyendra Prakash,17-Mar-2025 12:10 PM,Wk08Wr.pdf (129.00 KB),PREM BAHADUR,"849,231",INR,2025_DOLBU_1007696_6,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Nagar Khutar ke Samviliyan Kanya School ki Boundry Wall Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_8,10-Mar-2025,"INR 849,655",60,Satyendra Prakash,17-Mar-2025 12:10 PM,Wk08Wr.pdf (129.00 KB),PREM BAHADUR,"849,231",INR,2025_DOLBU_1007696_7,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Nagar Khutar ke Samviliyan Kanya School ki Boundry Wall Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_8,10-Mar-2025,"INR 849,655",60,Satyendra Prakash,17-Mar-2025 12:10 PM,Wk08Wr.pdf (129.00 KB),PREM BAHADUR,"849,231",INR,2025_DOLBU_1007696_8,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Moh- Purvi Garhi me Subhash Singh ke makan se Shrikant ke makan tak Interlock Road va Nali Repair Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_9,10-Mar-2025,"INR 715,333",60,Satyendra Prakash,17-Mar-2025 12:17 PM,Wk09wr.pdf (131.00 KB),Rajeev Kumar Trivedi,"714,617",INR,2025_DOLBU_1007696_9,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Dhauratanda Bareilly,CIVIL WORK,318(1)/NPDHAURATANDA/2024-25,2025_DOLBU_1007835_1,15-Apr-2025,"INR 1,204,000",60,Sundeep Chandra,15-Apr-2025 05:49 PM,wo.pdf (242.00 KB),S J CONSTRUCTION AND SUPPLY,"1,202,073",INR,2025_DOLBU_1007835_1,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008084_2,11-Apr-2025,"INR 2,949,000",60,Om Prakash,11-Apr-2025 05:27 PM,AOC.pdf (87.00 KB),UDYAM CONSTRUCTION AND INFRA SOLUTION,"2,947,000",INR,2025_DOLBU_1007861_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008084_2,11-Apr-2025,"INR 2,949,000",60,Om Prakash,11-Apr-2025 05:27 PM,AOC.pdf (87.00 KB),UDYAM CONSTRUCTION AND INFRA SOLUTION,"2,947,000",INR,2025_DOLBU_1008061_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008084_2,11-Apr-2025,"INR 2,949,000",60,Om Prakash,11-Apr-2025 05:27 PM,AOC.pdf (87.00 KB),UDYAM CONSTRUCTION AND INFRA SOLUTION,"2,947,000",INR,2025_DOLBU_1008084_2,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Panchayat Chowk Mahrajganj,CC ROAD EVAM NALI NIRMAN,81/CMNSY/NPCHOWK/18.02.2025,2025_DOLBU_1008086_1,05-Apr-2025,"INR 3,814,000",60,Om Prakash,05-Apr-2025 09:22 AM,AOC.pdf (82.00 KB),SAVITA SINGH,"3,812,000",INR,2025_DOLBU_1008086_1,AWARDED OF CONTRACT
Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,WORK NO.02,2814/15vaa/18-02-2025,2025_DOLBU_1008118_2,11-Mar-2025,"INR 1,563,975",30,Sharavan Kumar,11-Mar-2025 12:24 PM,15VaF02.pdf (147.00 KB),KAMINI ENTERPRISES,"1,563,975",INR,2025_DOLBU_1008118_1,LOW RATE
