Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda",Construction of Office and Residential Buildings of Irrigation (Mechanical) cadre in Dist. Banda (LOT-01),05/SE/2024-25,2025_UPIDC_992450_1,14-Feb-2025,"INR 83,941,916.6",540,SHYAM JI CHOUBEY,14-Feb-2025 07:37 PM,DOFSTART1.pdf (316.00 KB),AOC,M/S KANISHK INFROLOGISTICS PVT LTD,"83,941,916.6",INR,2025_UPIDC_992450_1
"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||Irrigation Works Circle, Banda",Construction of Type IV (G plus one) 8No and Type III (G plus two) 6No Residential Building under Ken Canal Division in Dist. Banda (LOT-02),05/SE/2024-25,2025_UPIDC_992467_1,14-Feb-2025,"INR 50,192,700.4",540,SHYAM JI CHOUBEY,14-Feb-2025 07:42 PM,DOFSTART2.pdf (296.00 KB),AOC,M/S KANISHK INFROLOGISTICS PVT LTD,"50,192,700.4",INR,2025_UPIDC_992467_1
U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation works Circle Saharanpur||E E L D E Yamuna Canal Prabudhnagar(Muzaffarnagar),Shamli nale ke K.M. 5.700 se K.M. 13.878 tak Jal vahan Shhamta Sudhar ka karya,06/EE/2024-2025,2025_UPIDC_992889_1,27-Jan-2025,"INR 903,156.24",15,vivek varshney,27-Jan-2025 04:02 PM,shamli.pdf (514.00 KB),AOC,SUDESH KUMAR CONTRACTOR,"903,156.24",INR,2025_UPIDC_992536_5
U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation works Circle Saharanpur||E E L D E Yamuna Canal Prabudhnagar(Muzaffarnagar),Shamli nale ke K.M. 5.700 se K.M. 13.878 tak Jal vahan Shhamta Sudhar ka karya,06/EE/2024-2025,2025_UPIDC_992889_1,27-Jan-2025,"INR 903,156.24",15,vivek varshney,27-Jan-2025 04:02 PM,shamli.pdf (514.00 KB),AOC,SUDESH KUMAR CONTRACTOR,"903,156.24",INR,2025_UPIDC_992889_1
U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation works Circle Saharanpur||E E L D E Yamuna Canal Prabudhnagar(Muzaffarnagar),Titauli nale ke K.M. 0.000 se K.M. 12.895 tak Jal vahan Shhamta Sudhar ka karya,06/EE/2024-2025,2025_UPIDC_992889_3,27-Jan-2025,"INR 903,156.24",15,vivek varshney,27-Jan-2025 03:59 PM,tittali.pdf (519.00 KB),AOC,SUDHIR KUMAR CONTRACTOR,"1,305,546.088",INR,2025_UPIDC_992889_3
U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation works Circle Saharanpur||E E L D E Yamuna Canal Prabudhnagar(Muzaffarnagar),Lumbi nale ke K.M. 1.400 se K.M. 9.600 tak Jal vahan Shhamta Sudhar ka karya,06/EE/2024-2025,2025_UPIDC_992889_4,29-Jan-2025,"INR 546,184.388",15,vivek varshney,29-Jan-2025 02:16 PM,444.pdf (481.00 KB),A,RAJKUMAR S/O ISHWAR SINGH,"546,184.388",INR,2025_UPIDC_992889_4
U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation works Circle Saharanpur||E E L D E Yamuna Canal Prabudhnagar(Muzaffarnagar),kheri krmu kat Nale ke km 0.000 se km 1.005 avm Gujjarpur nale ke K.M. 00 se K.M. 1.710 Jal Vahan Shhamta Sudhar ka karya,06/EE/2024-2025,2025_UPIDC_992889_5,27-Jan-2025,"INR 267,463.27",15,vivek varshney,27-Jan-2025 04:04 PM,kharikarmu.pdf (497.00 KB),AOC,dharmendra kumar contrector,"267,463.27",INR,2025_UPIDC_992889_5
"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-13, Garh Mukteshwar",LOT 01,01/EE/2024-25,2025_UPIDC_992913_1,25-Feb-2025,"INR 1,982,990",90,manoj kumar,28-Feb-2025 04:32 PM,doss.pdf (344.00 KB),,M/S BUDHA CONTRACTOR,"1,982,990",INR,2025_UPIDC_992913_1
"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-13, Garh Mukteshwar",Lot 03,01/EE/2024-25,2025_UPIDC_992913_3,17-Feb-2025,"INR 793,280.06",90,manoj kumar,25-Feb-2025 05:48 PM,Lot3.pdf (208.00 KB),,SINGHWAL INDUSTRIES,"793,280.06",INR,2025_UPIDC_992913_3
"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-13, Garh Mukteshwar",Lot 04,01/EE/2024-25,2025_UPIDC_992913_4,17-Feb-2025,"INR 719,471.36",90,manoj kumar,25-Feb-2025 05:32 PM,Lot4.pdf (223.00 KB),,RAJBIR SINGH CONTRACTOR,"719,471.36",INR,2025_UPIDC_992913_4
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward No 10 Me Raghu nishad Ke Makan Se sutindra Jaiswal Ke Makan Tak Cc Road And nali Nirman Karya,733Work8,2025_DOLBU_989103_1,01-Feb-2025,"INR 2,141,000",30,Mahendra Pandey,05-Feb-2025 03:59 PM,AocWork8.pdf (246.00 KB),Aoc Summary,M/S SAHAB SINGH,"2,138,644.9",INR,2025_DOLBU_989103_1
Directorate of Local Bodies UP||Nagar Panchayat Beekapur Faizabad,Ward No. 1 Narottam me ratheshyam kanojiya ke makan se talab tak nali va kavard ka nirman karya.,S WATER TETMENT/2024-25/24,2025_DOLBU_989130_1,31-Jan-2025,"INR 1,143,502.89",60,Anju Yadav,31-Jan-2025 03:16 PM,1.pdf (296.00 KB),ok,RAJA CONSTRUCTION,"1,143,502.89",INR,2025_DOLBU_989115_1
Directorate of Local Bodies UP||Nagar Panchayat Beekapur Faizabad,Ward No. 1 Narottam me ratheshyam kanojiya ke makan se talab tak nali va kavard ka nirman karya.,S WATER TETMENT/2024-25/24,2025_DOLBU_989130_1,31-Jan-2025,"INR 1,143,502.89",60,Anju Yadav,31-Jan-2025 03:16 PM,1.pdf (296.00 KB),ok,RAJA CONSTRUCTION,"1,143,502.89",INR,2025_DOLBU_989130_1
Directorate of Local Bodies UP||Nagar Panchayat Beekapur Faizabad,Ward No. 5 bilarimafi me nanraoli sampark marg se akhilesh mishra ke khet tak R.C.C. nala va R.C.C. kaward ka nirman karya.,S WATER TETMENT/2024-25/24,2025_DOLBU_989130_2,31-Jan-2025,"INR 1,693,943.09",60,Anju Yadav,31-Jan-2025 03:20 PM,2.pdf (277.00 KB),ok,RAJA CONSTRUCTION,"1,693,943.09",INR,2025_DOLBU_989130_2
Directorate of Local Bodies UP||Nagar Palika Parishad Aawla Bareilly,NIRMAN CC ROAD NALI NEEL KI KOTHI KE PAAS SE MAIN ROAD SE SHAMSHAN BHUMI TAK KA KARYA MOHALLA NAGRIYA SATAN WARD 11,5152/NPPA/CMNSY/2/2024-25 DATED 01-01-2025,2025_DOLBU_989142_1,06-Feb-2025,"INR 1,058,195",90,Jitendra Kumar,06-Feb-2025 04:22 PM,5217.pdf (47.00 KB),OK,M/S AFZAL AHMAD,"1,058,195",INR,2025_DOLBU_989130_3
Directorate of Local Bodies UP||Nagar Palika Parishad Aawla Bareilly,NIRMAN CC ROAD NALI NEEL KI KOTHI KE PAAS SE MAIN ROAD SE SHAMSHAN BHUMI TAK KA KARYA MOHALLA NAGRIYA SATAN WARD 11,5152/NPPA/CMNSY/2/2024-25 DATED 01-01-2025,2025_DOLBU_989142_1,06-Feb-2025,"INR 1,058,195",90,Jitendra Kumar,06-Feb-2025 04:22 PM,5217.pdf (47.00 KB),OK,M/S AFZAL AHMAD,"1,058,195",INR,2025_DOLBU_989130_4
Directorate of Local Bodies UP||Nagar Palika Parishad Aawla Bareilly,NIRMAN CC ROAD NALI NEEL KI KOTHI KE PAAS SE MAIN ROAD SE SHAMSHAN BHUMI TAK KA KARYA MOHALLA NAGRIYA SATAN WARD 11,5152/NPPA/CMNSY/2/2024-25 DATED 01-01-2025,2025_DOLBU_989142_1,06-Feb-2025,"INR 1,058,195",90,Jitendra Kumar,06-Feb-2025 04:22 PM,5217.pdf (47.00 KB),OK,M/S AFZAL AHMAD,"1,058,195",INR,2025_DOLBU_989142_1
Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun,Nagar Panchayat Kotra Vistarit Kshetra Ganeshganj Me Ait Kotra Marg Se Shankar Ji Mandir Ki Or C.C Sadak Ka Nirman Karya,257/NPKOTRA/2024-25 Date 31.12.2024,2025_DOLBU_989193_2,31-Jan-2025,"INR 599,894.21",90,Radha Ballabh,31-Jan-2025 06:20 PM,AitShankarJi.pdf (383.00 KB),Aaradhya EnterPrises Is L1.,Aaradhya Enterprises,"599,894.21",INR,2025_DOLBU_989191_1
Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun,Nagar Panchayat Kotra Vistarit Kshetra Ganeshganj Me Ait Kotra Marg Se Shankar Ji Mandir Ki Or C.C Sadak Ka Nirman Karya,257/NPKOTRA/2024-25 Date 31.12.2024,2025_DOLBU_989193_2,31-Jan-2025,"INR 599,894.21",90,Radha Ballabh,31-Jan-2025 06:20 PM,AitShankarJi.pdf (383.00 KB),Aaradhya EnterPrises Is L1.,Aaradhya Enterprises,"599,894.21",INR,2025_DOLBU_989193_1
Directorate of Local Bodies UP||Nagar Panchayat Kotra Jalaun,Nagar Panchayat Kotra Vistarit Kshetra Ganeshganj Me Ait Kotra Marg Se Shankar Ji Mandir Ki Or C.C Sadak Ka Nirman Karya,257/NPKOTRA/2024-25 Date 31.12.2024,2025_DOLBU_989193_2,31-Jan-2025,"INR 599,894.21",90,Radha Ballabh,31-Jan-2025 06:20 PM,AitShankarJi.pdf (383.00 KB),Aaradhya EnterPrises Is L1.,Aaradhya Enterprises,"599,894.21",INR,2025_DOLBU_989193_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Senterwa Muradabad road to Tundwal link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_41,25-Jan-2025,"INR 1,172,493",60,Shankarshana Lal,25-Jan-2025 05:29 PM,Tundwal.pdf (239.00 KB),Financial bid accepted Rs. 1172493.00,SRI SHIV BACHAN YADAV,"1,172,493",INR,2024_CEUAZ_974066_41
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Saraimeer Nandaw road to Karauli Bujurg 3(500) link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_42,10-Feb-2025,"INR 358,655",60,Shankarshana Lal,10-Feb-2025 07:17 PM,Koraulibujurg.pdf (1357.00 KB),Financial bid accepted Rs. 358655.00,ANKUR CONSTRUCTION,"358,655",INR,2024_CEUAZ_974066_42
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of balance portion Durvasa to Kol Anusuchit Basti link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_45,25-Jan-2025,"INR 741,926",60,Shankarshana Lal,25-Jan-2025 05:41 PM,DurvasaKol.pdf (383.00 KB),Financial bid accepted Rs 741926.00,M/s SS Bricks And Interlocking works,"741,926",INR,2024_CEUAZ_974066_43
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of balance portion Durvasa to Kol Anusuchit Basti link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_45,25-Jan-2025,"INR 741,926",60,Shankarshana Lal,25-Jan-2025 05:41 PM,DurvasaKol.pdf (383.00 KB),Financial bid accepted Rs 741926.00,M/s SS Bricks And Interlocking works,"741,926",INR,2024_CEUAZ_974066_45
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Chakidi Pitch Road to Yadav Basti Link Road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_6,10-Feb-2025,"INR 760,012",60,Shankarshana Lal,10-Feb-2025 07:27 PM,Chakidiyadav.pdf (1102.00 KB),Financial bid accepted Rs. 760012.00,SAROJ CONSTRUCTION,"760,012",INR,2024_CEUAZ_974066_6
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Special repair work of Belauli Bhimpura Marg to Semri Bari to Govindpur Degouli Harijan Basti via Gobari Harijan Basti. (Including 05 years maintenance cost),4617/NIVIDA(PD)BALLIA CIRCLE/2024 DATE 23.10.2024,2024_CEUAZ_974873_1,23-Jan-2025,"INR 6,061,598.51",60,RAM SWAROOP,23-Jan-2025 11:19 AM,974873.pdf (92.00 KB),ACCEPTANCE LETTER,M/s Gauri Shankar Singh,"6,061,598.51",INR,2024_CEUAZ_974873_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Devaria Link Road (including 5 year maintenance cost),2064/4A DATED 08/11/2024,2024_CEUAZ_975455_1,15-Jan-2025,"INR 1,792,276.2",90,Vishal Panday,15-Jan-2025 01:44 PM,DEVARIA.pdf (315.00 KB),Financial Bid Accepted at the rate of 1792276.20,Shri ARUN KUMAR SINGH,"1,792,276.2",INR,2024_CEUAZ_975452_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of Kaptanganj Ahiraula to Devaria Link Road (including 5 year maintenance cost),2064/4A DATED 08/11/2024,2024_CEUAZ_975455_1,15-Jan-2025,"INR 1,792,276.2",90,Vishal Panday,15-Jan-2025 01:44 PM,DEVARIA.pdf (315.00 KB),Financial Bid Accepted at the rate of 1792276.20,Shri ARUN KUMAR SINGH,"1,792,276.2",INR,2024_CEUAZ_975455_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of NH-233 km 216 to Lohra Gate to Upadhaya ka Pura Link Road (including 5 year maintenance cost),2064/4A DATED 08/11/2024,2024_CEUAZ_975464_1,04-Jan-2025,"INR 2,146,279.2",90,Vishal Panday,04-Jan-2025 04:11 PM,UPADHAYAKAPURA.pdf (329.00 KB),Financial Bid Accepted at the rate of 2146279.20,Shri ARUN KUMAR SINGH,"2,146,279.2",INR,2024_CEUAZ_975458_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Renewal of NH-233 km 216 to Lohra Gate to Upadhaya ka Pura Link Road (including 5 year maintenance cost),2064/4A DATED 08/11/2024,2024_CEUAZ_975464_1,04-Jan-2025,"INR 2,146,279.2",90,Vishal Panday,04-Jan-2025 04:11 PM,UPADHAYAKAPURA.pdf (329.00 KB),Financial Bid Accepted at the rate of 2146279.20,Shri ARUN KUMAR SINGH,"2,146,279.2",INR,2024_CEUAZ_975464_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Special Repair of Makraha Lohra Ratuvapar ke beech Pikiya Nadi ke Setu ka Pahuch Marg Link Road (including 5 year maintenance cost),2031/4A DATED 28/10/2024,2024_CEUAZ_972977_1,15-Jan-2025,"INR 1,154,708.17",30,Vishal Panday,15-Jan-2025 01:53 PM,SRRATUVAPAR.pdf (341.00 KB),Financial Bid Accepted at the rate of 1154708.17,Shri ARUN KUMAR SINGH,"1,154,708.17",INR,2024_CEUAZ_972977_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Eshwarpur to Bhagatpur Link Road.,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_11,06-Feb-2025,"INR 869,102",60,Shankarshana Lal,06-Feb-2025 07:49 PM,ISHWARPURSEBH.pdf (431.00 KB),Financial bid accepted Rs. 869102.00,SHRI SANJAY KUMAR YADAV,"869,102",INR,2024_CEUAZ_974066_11
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Nizampur road to Puraramjipur road under Block-Ahiraula.,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_18,28-Feb-2025,"INR 1,128,650.24",60,Shankarshana Lal,28-Feb-2025 10:50 AM,Puraramjipur.pdf (542.00 KB),Financial bid accepted Rs. 1128650.24,JYOTIRADITYA CONSTRUCTION AND SUPPLIERS,"1,128,650.24",INR,2024_CEUAZ_974066_13
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Nizampur road to Puraramjipur road under Block-Ahiraula.,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_18,28-Feb-2025,"INR 1,128,650.24",60,Shankarshana Lal,28-Feb-2025 10:50 AM,Puraramjipur.pdf (542.00 KB),Financial bid accepted Rs. 1128650.24,JYOTIRADITYA CONSTRUCTION AND SUPPLIERS,"1,128,650.24",INR,2024_CEUAZ_974066_18
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Phulpur Mahul Road to Chabrhmani (Chakbrahman) Link Road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_29,21-Feb-2025,"INR 607,372",60,Shankarshana Lal,21-Feb-2025 06:12 PM,Jyotira.pdf (639.00 KB),Financial bid accepted Rs. 607372.00,JYOTIRADITYA CONSTRUCTION AND SUPPLIERS,"607,372",INR,2024_CEUAZ_974066_29
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General Repair with Renewal Work of Azamgarh Varanasi Road (NH-233) Kh-72 to Jahaniyapur Mafi Khas Link Road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_2,10-Feb-2025,"INR 899,622.02",60,Shankarshana Lal,10-Feb-2025 07:31 PM,Jahaniya.pdf (1216.00 KB),Financial bid accepted Rs. 899620.02,ANKUR CONSTRUCTION,"899,620.02",INR,2024_CEUAZ_974066_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Nizamuddinpur link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_35,25-Jan-2025,"INR 1,796,887",60,Shankarshana Lal,25-Jan-2025 05:33 PM,Nizamuddinpatti.pdf (242.00 KB),Financial bid accepted Rs 1796887.00,SRI SHIV BACHAN YADAV,"1,796,887",INR,2024_CEUAZ_974066_35
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Senterwa Muradabad road to Tundwal link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_41,25-Jan-2025,"INR 1,172,493",60,Shankarshana Lal,25-Jan-2025 05:29 PM,Tundwal.pdf (239.00 KB),Financial bid accepted Rs. 1172493.00,SRI SHIV BACHAN YADAV,"1,172,493",INR,2024_CEUAZ_974066_37
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Senterwa Muradabad road to Tundwal link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_41,25-Jan-2025,"INR 1,172,493",60,Shankarshana Lal,25-Jan-2025 05:29 PM,Tundwal.pdf (239.00 KB),Financial bid accepted Rs. 1172493.00,SRI SHIV BACHAN YADAV,"1,172,493",INR,2024_CEUAZ_974066_38
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal of Senterwa Muradabad road to Tundwal link road,EE Tender Notice No 2860/8A Date 09.11.2024,2024_CEUAZ_974066_41,25-Jan-2025,"INR 1,172,493",60,Shankarshana Lal,25-Jan-2025 05:29 PM,Tundwal.pdf (239.00 KB),Financial bid accepted Rs. 1172493.00,SRI SHIV BACHAN YADAV,"1,172,493",INR,2024_CEUAZ_974066_39
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Manki Devi Inter College Godwani Mafi to Maniyar Chhotki Patkhauli Rajbhar Basti via Jathawa Baba place,3169/4A DATE 23.10.2024,2024_CEUAZ_970920_1,23-Jan-2025,"INR 2,730,105.09",60,KAMLA KANT,23-Jan-2025 09:48 PM,A.pdf (411.00 KB),,GANGA SAGAR GROUP,"2,730,105.09",INR,2024_CEUAZ_970910_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Manki Devi Inter College Godwani Mafi to Maniyar Chhotki Patkhauli Rajbhar Basti via Jathawa Baba place,3169/4A DATE 23.10.2024,2024_CEUAZ_970920_1,23-Jan-2025,"INR 2,730,105.09",60,KAMLA KANT,23-Jan-2025 09:48 PM,A.pdf (411.00 KB),,GANGA SAGAR GROUP,"2,730,105.09",INR,2024_CEUAZ_970920_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Devapur Mod to Vikrampur Dakshin Vinod Yadav house via Bahadur Yadav house,3169/4A DATE 23.10.2024,2024_CEUAZ_970920_2,23-Jan-2025,"INR 1,989,608",60,KAMLA KANT,23-Jan-2025 09:51 PM,B.pdf (409.00 KB),,GANGA SAGAR GROUP,"1,989,608",INR,2024_CEUAZ_970920_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Baragaon Satyendra Lekhpal house to Khutahar Shivkumar Yadav house via Rajvanshi Devi Intermediate College,3169/4A DATE 23.10.2024,2024_CEUAZ_970920_3,23-Jan-2025,"INR 1,745,470.47",60,KAMLA KANT,23-Jan-2025 09:54 PM,C.pdf (408.00 KB),,GANGA SAGAR GROUP,"1,745,470.47",INR,2024_CEUAZ_970920_3
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair work of Harijan Basti road km 5 east of Kasaunder Dewalveer link road,3227/4A DATE 25.10.2024,2024_CEUAZ_971182_1,10-Feb-2025,"INR 72,757.65",60,KAMLA KANT,10-Feb-2025 06:31 PM,Downloads.pdf (589.00 KB),,M/S MEENA ENTERPRISES,"72,757.65",INR,2024_CEUAZ_971182_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair work of road from Nighua railway gate to Nighua culvert,3227/4A DATE 25.10.2024,2024_CEUAZ_971182_2,10-Feb-2025,"INR 656,058.7",60,KAMLA KANT,10-Feb-2025 06:24 PM,Downloads.pdf (589.00 KB),,M/S MEENA ENTERPRISES,"656,058.7",INR,2024_CEUAZ_971182_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair work of Vishunpura link road,3227/4A DATE 25.10.2024,2024_CEUAZ_971182_3,10-Feb-2025,"INR 1,585,577.77",60,KAMLA KANT,10-Feb-2025 06:29 PM,Downloads.pdf (589.00 KB),,M/S MEENA ENTERPRISES,"1,585,577.77",INR,2024_CEUAZ_971182_3
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair work of road from Tahirpur to Sultanpur Kali Sthan,3227/4A DATE 25.10.2024,2024_CEUAZ_971182_4,10-Feb-2025,"INR 975,843.42",60,KAMLA KANT,10-Feb-2025 06:27 PM,Downloads.pdf (589.00 KB),,M/S MEENA ENTERPRISES,"975,843.42",INR,2024_CEUAZ_971182_4
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Construction of 03 additional rooms in Nagar Panchayat Nagara selected under Akanshhi City Yojna in the year 2024-25,3251/4A DATE 29.10.2024,2024_CEUAZ_971946_1,04-Feb-2025,"INR 2,179,752.26",60,KAMLA KANT,04-Feb-2025 06:30 PM,A.pdf (396.00 KB),,RAJNARAYAN THAKUR,"2,179,752.26",INR,2024_CEUAZ_971946_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Provincial Division, PWD, Azamgarh",Special Repair of Sikanderpur Nariyaon to Dhayanipur Makraha Link Road (including 5 year maintenance cost),2031/4A DATED 28/10/2024,2024_CEUAZ_972956_1,15-Jan-2025,"INR 784,048.35",30,Vishal Panday,15-Jan-2025 01:58 PM,sikanderpurnariyon.pdf (433.00 KB),Financial Bid Accepted at the rate of 784048.35,Shri ARUN KUMAR SINGH,"784,048.35",INR,2024_CEUAZ_972956_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Pur Rajwaha to Chakra Prasadpur road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_3,16-Jan-2025,"INR 2,552,476.42",60,KAMLA KANT,16-Jan-2025 10:21 PM,D.pdf (539.00 KB),,KANHA CONSTRUCTION,"2,552,476.42",INR,2024_CEUAZ_963999_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Pur Rajwaha to Chakra Prasadpur road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_3,16-Jan-2025,"INR 2,552,476.42",60,KAMLA KANT,16-Jan-2025 10:21 PM,D.pdf (539.00 KB),,KANHA CONSTRUCTION,"2,552,476.42",INR,2024_CEUAZ_963999_5
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Pur Rajwaha to Chakra Prasadpur road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_3,16-Jan-2025,"INR 2,552,476.42",60,KAMLA KANT,16-Jan-2025 10:21 PM,D.pdf (539.00 KB),,KANHA CONSTRUCTION,"2,552,476.42",INR,2024_CEUAZ_964004_1
